trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
3,83,44.3,0.0123,0.36,4.93,0,68.83,7.6478,0,0,25.1177,25.32
3,84,46,0.0128,0.47,4.91,0,79.84,8.8711,0,0,25.1237,25.32
3,85,47.2,0.0131,0.33,4.89,0,71.41,7.9344,0,0,25.1285,25.32
3,86,48,0.0133,0.22,4.87,0,64.15,7.1278,0,0,25.1324,25.32
3,87,48.4,0.0134,0.11,4.84,0,55.95,6.2167,0,0,25.1353,25.32
3,88,48.9,0.0136,0.14,4.82,0,58.89,6.5433,0,0,25.1386,25.32
3,89,49.4,0.0137,0.14,4.79,0,59.36,6.5956,0,0,25.1419,25.32
3,90,49.4,0.0137,0,4.76,0,48,5.3333,0.5067,0,25.1441,25.32
3,91,49.1,0.0136,-0.08,4.72,0,41.06,4.5622,0.3361,0,25.1457,25.32
3,92,48.9,0.0136,-0.06,4.69,0,42.24,4.6933,0.1675,0,25.1474,25.32
3,93,48.8,0.0136,-0.03,4.65,0,44.23,4.9144,0,0,25.1492,25.32
3,94,48.9,0.0136,0.03,4.61,0,48.8,5.4222,0,0,25.1514,25.32
3,95,49.6,0.0138,0.19,4.57,0,62.2,6.9111,1.1823,0,25.155,25.32
3,96,48.9,0.0136,-0.19,4.52,0,30.84,3.4267,1.3306,0,25.1559,25.32
3,97,48.1,0.0134,-0.22,4.48,0,27.57,3.0633,0.9835,0,25.1566,25.32
3,98,47.5,0.0132,-0.17,4.43,0,30.59,3.3989,0,0,25.1575,25.32
3,99,48,0.0133,0.14,4.38,0,54.72,6.08,0,0,25.1603,25.32
3,100,48.8,0.0136,0.22,4.33,0,61.77,6.8633,0,0,25.1639,25.32
3,101,49.4,0.0137,0.17,4.28,0,58.29,6.4767,0,0,25.1671,25.32
3,102,49.7,0.0138,0.08,4.22,0,51.13,5.6811,0,0,25.1695,25.32
3,103,49.9,0.0139,0.06,4.16,0,49.34,5.4822,0.3416,0,25.1718,25.32
3,104,49.7,0.0138,-0.06,4.11,0,39.15,4.35,1.3525,0,25.1732,25.32
3,105,48.9,0.0136,-0.22,4.05,0,25.32,2.8133,1.4954,0,25.1738,25.32
3,106,48,0.0133,-0.25,3.98,0,21.88,2.4311,0,0,25.1742,25.33
3,107,48.1,0.0134,0.03,3.92,0,43.27,4.8078,0,0,25.1759,25.33
3,108,48.6,0.0135,0.14,3.85,0,51.95,5.7722,0,0,25.1784,25.33
3,109,49.4,0.0137,0.22,3.78,0,58.88,6.5422,0,0,25.1816,25.33
3,110,50.2,0.0139,0.22,3.72,0,59.61,6.6233,0,0,25.1849,25.33
3,111,51.2,0.0142,0.28,3.64,0,65.41,7.2678,0,0,25.1889,25.33
3,112,51.8,0.0144,0.17,3.57,0,56.65,6.2944,0,0,25.1919,25.33
3,113,52.1,0.0145,0.08,3.5,0,49.03,5.4478,0.5345,0,25.1941,25.33
3,114,51.8,0.0144,-0.08,3.42,0,34.69,3.8544,1.4102,0,25.1952,25.33
3,115,51,0.0142,-0.22,3.35,0,21.95,2.4389,8.3162,0,25.1956,25.33
3,116,46,0.0128,-1.39,3.27,0,-68.57,-7.6189,7.8791,7.0094,25.2,25.33
3,117,40.7,0.0113,-1.47,3.19,0,-67.24,-7.4711,6.9158,6.8734,25.2042,25.33
3,118,35.4,0.0098,-1.47,3.11,0,-59.63,-6.6256,5.9525,5.9525,25.2075,25.33
3,119,30.1,0.0084,-1.47,3.02,0,-51.63,-5.7367,4.9892,4.9892,25.21,25.33
3,120,24.8,0.0069,-1.47,2.94,0,-43.22,-4.8022,4.0259,4.0259,25.2117,25.33
3,121,19.5,0.0054,-1.47,2.85,0,-34.55,-3.8389,3.0626,3.0626,25.2128,25.33
3,122,14.2,0.0039,-1.47,2.77,0,-25.5,-2.8333,2.0993,2.0993,25.2134,25.33
3,123,8.9,0.0025,-1.47,2.68,0,-16.2,-1.8,1.1481,1.1481,25.2136,25.33
3,124,3.5,0.001,-1.5,2.59,0,-6.62,-0.7356,0.21,0.21,25.2136,25.33
3,125,0,0,-0.97,2.5,0,0,0,0,0,25.2136,25.33
3,126,0,0,0,2.41,0,0,0,0,0,25.2136,25.33
3,127,0,0,0,2.32,0,0,0,0,0,25.2136,25.33
3,128,0,0,0,2.22,0,0,0,0,0,25.2136,25.33
3,129,0,0,0,2.13,0,0,0,0,0,25.2136,25.33
3,130,0,0,0,2.03,0,0,0,0,0,25.2136,25.33
3,131,0,0,0,1.94,0,0,0,0,0,25.2136,25.33
3,132,0,0,0,1.84,0,0,0,0,0,25.2136,25.33
3,133,0,0,0,1.74,0,0,0,0,0,25.2136,25.33
3,134,0,0,0,1.64,0,0,0,0,0,25.2136,25.33
3,135,0,0,0,1.55,0,0,0,0,0,25.2136,25.33
3,136,0,0,0,1.45,0,0,0,0,0,25.2136,25.33
3,137,0,0,0,1.34,0,0,0,0,0,25.2136,25.33
3,138,0,0,0,1.24,0,0,0,0,0,25.2136,25.33
3,139,0,0,0,1.14,0,0,0,0,0,25.2136,25.33
3,140,0,0,0,1.04,0,0,0,0,0,25.2136,25.33
3,141,0,0,0,0.94,0,0,0,0,0,25.2136,25.33
3,142,0,0,0,0.83,0,0,0,0,0,25.2136,25.33
3,143,0,0,0,0.73,0,0,0,0,0,25.2136,25.34
3,144,0,0,0,0.63,0,0,0,0,0,25.2136,25.34
3,145,0,0,0,0.52,0,0,0,0,0,25.2136,25.34
3,146,0,0,0,0.42,0,0,0,0,0,25.2136,25.34
3,147,0,0,0,0.31,0,0,0,0,0,25.2136,25.34
3,148,0,0,0,0.21,0,0,0,0,0,25.2136,25.34
3,149,0,0,0,0.1,0,0,0,0,0,25.2136,25.34
3,150,0,0,0,0,0,0,0,0,0,25.2136,25.34
3,151,0,0,0,-0.1,0,0,0,0,0,25.2136,25.34
3,152,0,0,0,-0.21,0,0,0,0,0,25.2136,25.34
3,153,0,0,0,-0.31,0,0,0,0,0,25.2136,25.34
3,154,0,0,0,-0.42,0,0,0,0,0,25.2136,25.34
3,155,0,0,0,-0.52,0,0,0,0,0,25.2136,25.34
3,156,0,0,0,-0.63,0,0,0,0,0,25.2136,25.34
3,157,0,0,0,-0.73,0,0,0,0,0,25.2136,25.35
3,158,0,0,0,-0.83,0,0,0,0,0,25.2136,25.35
3,159,0,0,0,-0.94,0,0,0,0,0,25.2136,25.35
3,160,0,0,0,-1.04,0,0,0,0,0,25.2136,25.36
3,161,0,0,0,-1.14,0,0,0,0,0,25.2136,25.36
3,162,0,0,0,-1.24,0,0,0,0,0,25.2136,25.36
3,163,0,0,0,-1.34,0,0,0,0,0,25.2136,25.36
3,164,5.3,0.0015,1.47,-1.45,0,12.44,1.3822,0,0,25.2137,25.36
3,165,10.6,0.0029,1.47,-1.55,0,24.85,2.7611,0,0,25.2143,25.36
3,166,15.9,0.0044,1.47,-1.64,0,37.28,4.1422,0,0,25.2156,25.36
3,167,21.2,0.0059,1.47,-1.74,0,49.71,5.5233,0,0,25.2179,25.36
3,168,26.6,0.0074,1.5,-1.84,0,63.75,7.0833,0,0,25.2217,25.36
3,169,31.9,0.0089,1.47,-1.94,0,75.01,8.3344,0,0,25.227,25.36
3,170,35.7,0.0099,1.06,-2.03,0,60.4,6.7111,0,0,25.2304,25.36
3,171,39.1,0.0109,0.94,-2.13,0,58.55,6.5056,0,0,25.2336,25.36
3,172,41.5,0.0115,0.67,-2.22,0,43.96,4.8844,0,0,25.2354,25.36
3,173,42.5,0.0118,0.28,-2.32,0,17.85,1.9833,1.5825,0,25.2357,25.36
3,174,41.4,0.0115,-0.31,-2.41,0,-22.7,-2.5222,1.4026,1.4026,25.2362,25.37
3,175,40.4,0.0112,-0.28,-2.5,0,-20.9,-2.3222,0.8251,0.8251,25.2366,25.37
3,176,39.8,0.0111,-0.17,-2.59,0,-14.07,-1.5633,0,0,25.2368,25.37
3,177,40.2,0.0112,0.11,-2.68,0,3.48,0.3867,0,0,25.2368,25.37
3,178,40.6,0.0113,0.11,-2.77,0,3.11,0.3456,0,0,25.2368,25.37
3,179,40.9,0.0114,0.08,-2.85,0,0.73,0.0811,0,0,25.2368,25.37
3,180,41.5,0.0115,0.17,-2.94,0,6.37,0.7078,0,0,25.2368,25.37
3,181,43.8,0.0122,0.64,-3.02,0,39.88,4.4311,1.7778,0,25.2383,25.37
3,182,42.6,0.0118,-0.33,-3.11,0,-28.65,-3.1833,5.5693,2.9287,25.239,25.37
3,183,38.6,0.0107,-1.11,-3.19,0,-75.59,-8.3989,2.7042,2.7042,25.2444,25.37
3,184,36.5,0.0101,-0.58,-3.27,0,-40.93,-4.5478,6.1524,4.184,25.2459,25.37
3,185,31.2,0.0087,-1.47,-3.35,0,-80.76,-8.9733,2.7639,2.7639,25.252,25.37
3,186,28.5,0.0079,-0.75,-3.42,0,-41.19,-4.5767,0.7709,0.7709,25.2536,25.37
3,187,27.7,0.0077,-0.22,-3.5,0,-16.73,-1.8589,0,0,25.2538,25.37
3,188,29.1,0.0081,0.39,-3.57,0,10.93,1.2144,0,0,25.2539,25.37
3,189,29.9,0.0083,0.22,-3.64,0,2.83,0.3144,0,0,25.2539,25.37
3,190,32.2,0.0089,0.64,-3.72,0,24.78,2.7533,0,0,25.2544,25.37
3,191,35.7,0.0099,0.97,-3.78,0,46.62,5.18,0,0,25.2564,25.38
3,192,39.4,0.0109,1.03,-3.85,0,55.42,6.1578,0,0,25.2593,25.38
3,193,43.9,0.0122,1.25,-3.92,0,77.75,8.6389,0,0,25.265,25.38
3,194,49.1,0.0136,1.44,-3.98,0,102.7,11.4111,0,0,25.2749,25.38
3,195,53.9,0.015,1.33,-4.05,0,103.87,11.5411,0,0,25.285,25.38
3,196,58.3,0.0162,1.22,-4.11,0,102.76,11.4178,0,0,25.2949,25.38
3,197,60,0.0167,0.47,-4.16,0,33.26,3.6956,0,0,25.2959,25.38
3,198,63.2,0.0176,0.89,-4.22,0,78.4,8.7111,0,0,25.3017,25.38
3,199,65.2,0.0181,0.56,-4.28,0,46.3,5.1444,0,0,25.3037,25.38
3,200,67.8,0.0188,0.72,-4.33,0,66.14,7.3489,0,0,25.3078,25.38
3,201,70,0.0194,0.61,-4.38,0,56.28,6.2533,0,0,25.3107,25.38
3,202,72.6,0.0202,0.72,-4.43,0,71.84,7.9822,0,0,25.3155,25.39
3,203,74,0.0206,0.39,-4.48,0,33.96,3.7733,0,0,25.3165,25.39
3,204,75.3,0.0209,0.36,-4.52,0,31.02,3.4467,0,0,25.3174,25.39
3,205,76.4,0.0212,0.31,-4.57,0,25.37,2.8189,0,0,25.318,25.39
3,206,76.4,0.0212,0,-4.61,1,-13.26,-1.4733,0.7845,0,25.3181,25.39
3,207,76.1,0.0211,-0.08,-4.65,1,-23.66,-2.6289,0.2608,0,25.3186,25.39
3,208,76,0.0211,-0.03,-4.69,1,-17.95,-1.9944,1.0398,0,25.3189,25.39
3,209,75.6,0.021,-0.11,-4.72,0,-28.06,-3.1178,0,0,25.3196,25.39
3,210,75.6,0.021,0,-4.76,1,-15.05,-1.6722,0,0,25.3198,25.39
3,211,75.6,0.021,0,-4.79,1,-15.37,-1.7078,0,0,25.32,25.39
3,212,75.6,0.021,0,-4.82,1,-15.68,-1.7422,0,0,25.3202,25.39
3,213,75.6,0.021,0,-4.84,1,-15.89,-1.7656,0,0,25.3204,25.39
3,214,76,0.0211,0.11,-4.87,0,-2.66,-0.2956,0,0,25.3204,25.39
3,215,76.3,0.0212,0.08,-4.89,1,-6.37,-0.7078,0,0,25.3204,25.39
3,216,77.1,0.0214,0.22,-4.91,0,11.14,1.2378,0,0,25.3205,25.39
3,217,78.1,0.0217,0.28,-4.93,0,19.09,2.1211,0,0,25.3208,25.39
3,218,79,0.0219,0.25,-4.95,0,15.7,1.7444,0,0,25.321,25.39
3,219,79.7,0.0221,0.19,-4.96,0,8.38,0.9311,0,0,25.321,25.39
3,220,80.5,0.0224,0.22,-4.97,0,12.66,1.4067,0,0,25.3211,25.39
3,221,81.4,0.0226,0.25,-4.98,0,17.09,1.8989,0,0,25.3213,25.39
3,222,82.1,0.0228,0.19,-4.99,0,9.56,1.0622,0,0,25.3213,25.39
3,223,82.9,0.023,0.22,-5,0,13.87,1.5411,0,0,25.3214,25.39
3,224,84,0.0233,0.31,-5,0,26.93,2.9922,0,0,25.322,25.39
3,225,85.6,0.0238,0.44,-5,0,46.3,5.1444,0,0,25.324,25.39
3,226,87.1,0.0242,0.42,-5,0,45.2,5.0222,0,0,25.3259,25.39
3,227,87.9,0.0244,0.22,-5,0,17.61,1.9567,0,0,25.3261,25.39
3,228,88.4,0.0246,0.14,-4.99,0,6.77,0.7522,0,0,25.3261,25.39
3,229,88.5,0.0246,0.03,-4.98,1,-8.76,-0.9733,0.3033,0,25.3261,25.39
3,230,88.4,0.0246,-0.03,-4.97,1,-17.24,-1.9156,1.5115,0,25.3263,25.39
3,231,87.9,0.0244,-0.14,-4.96,0,-32.96,-3.6622,0,0,25.3273,25.4
3,232,87.9,0.0244,0,-4.95,1,-12.99,-1.4433,0,0,25.3274,25.4
3,233,88.2,0.0245,0.08,-4.93,1,-1.15,-0.1278,0,0,25.3274,25.41
3,234,88.7,0.0246,0.14,-4.91,0,7.9,0.8778,0,0,25.3274,25.42
3,235,89.3,0.0248,0.17,-4.89,0,12.92,1.4356,0,0,25.3275,25.42
3,236,89.6,0.0249,0.08,-4.87,0,0.47,0.0522,0,0,25.3275,25.43
3,237,90.3,0.0251,0.19,-4.84,0,17.2,1.9111,0,0,25.3277,25.44
3,238,90.6,0.0252,0.08,-4.82,0,1.69,0.1878,0,0,25.3277,25.44
3,239,91.1,0.0253,0.14,-4.79,0,11.14,1.2378,0,0,25.3278,25.46
3,240,91.2,0.0253,0.03,-4.76,1,-4.61,-0.5122,0,0,25.3278,25.46
3,241,91.2,0.0253,0,-4.72,1,-8.52,-0.9467,0.9367,0,25.3278,25.47
3,242,90.9,0.0253,-0.08,-4.69,1,-20,-2.2222,0,0,25.3281,25.47
3,243,90.9,0.0253,0,-4.65,1,-7.76,-0.8622,0,0,25.3281,25.48
3,244,90.9,0.0253,0,-4.61,1,-7.26,-0.8067,0,0,25.3281,25.48
3,245,90.9,0.0253,0,-4.57,1,-6.76,-0.7511,0,0,25.3281,25.49
3,246,90.9,0.0253,0,-4.52,1,-6.14,-0.6822,0,0,25.3281,25.5
3,247,90.9,0.0253,0,-4.48,1,-5.64,-0.6267,0.3116,0,25.3281,25.5
3,248,90.8,0.0252,-0.03,-4.43,1,-9.45,-1.05,1.5526,0,25.3281,25.5
3,249,90.3,0.0251,-0.14,-4.38,0,-25.16,-2.7956,1.5441,1.5441,25.3287,25.5
3,250,89.8,0.0249,-0.14,-4.33,0,-24.64,-2.7378,3.3668,2.5188,25.3292,25.51
3,251,88.7,0.0246,-0.31,-4.28,0,-48.8,-5.4222,2.4225,2.4225,25.3314,25.52
3,252,87.9,0.0244,-0.22,-4.22,0,-35.36,-3.9289,2.1017,2.1017,25.3325,25.52
3,253,87.2,0.0242,-0.19,-4.16,0,-30.44,-3.3822,0.8956,0.8956,25.3333,25.53
3,254,86.9,0.0241,-0.08,-4.11,1,-14.57,-1.6189,1.4858,0,25.3335,25.53
3,255,86.4,0.024,-0.14,-4.05,0,-22.35,-2.4833,0.2961,0.2961,25.3339,25.53
3,256,86.3,0.024,-0.03,-3.98,1,-6.22,-0.6911,0,0,25.3339,25.54
3,257,86.7,0.0241,0.11,-3.92,0,14.22,1.58,0,0,25.334,25.54
3,258,86.9,0.0241,0.06,-3.85,0,8.17,0.9078,0,0,25.334,25.54
3,259,87.1,0.0242,0.06,-3.78,0,9.23,1.0256,0,0,25.334,25.55
3,260,87.1,0.0242,0,-3.72,0,1.52,0.1689,1.4892,0,25.334,25.55
3,261,86.6,0.0241,-0.14,-3.64,0,-17.43,-1.9367,2.0705,1.7817,25.3342,25.56
3,262,85.9,0.0239,-0.19,-3.57,0,-23.81,-2.6456,1.7613,1.7613,25.3347,25.56
3,263,85.3,0.0237,-0.17,-3.5,0,-20.44,-2.2711,1.749,1.749,25.335,25.56
3,264,84.7,0.0235,-0.17,-3.42,0,-19.61,-2.1789,2.6003,2.0046,25.3353,25.56
3,265,83.8,0.0233,-0.25,-3.35,0,-29.9,-3.3222,0,0,25.3361,25.56
3,266,84.3,0.0234,0.14,-3.27,0,24.1,2.6778,1.7284,0,25.3366,25.56
3,267,83.7,0.0233,-0.17,-3.19,0,-17.37,-1.93,0.5734,0.5734,25.3368,25.56
3,268,83.5,0.0232,-0.06,-3.11,1,-1.67,-0.1856,0.8575,0,25.3368,25.56
3,269,83.2,0.0231,-0.08,-3.02,1,-3.44,-0.3822,0.8544,0,25.3368,25.57
3,270,82.9,0.023,-0.08,-2.94,1,-2.75,-0.3056,0,0,25.3368,25.57
3,271,83,0.0231,0.03,-2.85,0,13.16,1.4622,0,0,25.3369,25.57
3,272,83.4,0.0232,0.11,-2.77,0,25.07,2.7856,0,0,25.3374,25.57
3,273,83.8,0.0233,0.11,-2.68,0,26.5,2.9444,0,0,25.338,25.57
3,274,84.5,0.0235,0.19,-2.59,0,38.97,4.33,0,0,25.3394,25.57
3,275,85.3,0.0237,0.22,-2.5,0,44.97,4.9967,0,0,25.3413,25.57
3,276,86.1,0.0239,0.22,-2.41,0,46.92,5.2133,0,0,25.3433,25.57
3,277,86.9,0.0241,0.22,-2.32,0,48.9,5.4333,0,0,25.3455,25.57
3,278,88.4,0.0246,0.42,-2.22,0,80.4,8.9333,0,0,25.3515,25.57
3,279,89.2,0.0248,0.22,-2.13,0,53.95,5.9944,0,0,25.3542,25.57
3,280,89.5,0.0249,0.08,-2.03,0,35.28,3.92,0,0,25.3553,25.57
3,281,90.1,0.025,0.17,-1.94,0,50.12,5.5689,0,0,25.3576,25.57
3,282,90.1,0.025,0,-1.84,0,26.65,2.9611,0.9254,0,25.3582,25.57
3,283,89.8,0.0249,-0.08,-1.74,0,16.07,1.7856,3.0624,0,25.3584,25.57
3,284,88.8,0.0247,-0.28,-1.64,0,-12.12,-1.3467,3.329,1.2389,25.3585,25.57
3,285,87.7,0.0244,-0.31,-1.55,0,-15.87,-1.7633,4.177,1.6223,25.3587,25.57
3,286,86.3,0.024,-0.39,-1.45,0,-26.29,-2.9211,5.2716,2.6874,25.3593,25.57
3,287,84.5,0.0235,-0.5,-1.34,0,-40.56,-4.5067,4.5926,4.1461,25.3608,25.58
3,288,82.9,0.023,-0.44,-1.24,0,-31.5,-3.5,0,0,25.3617,25.59
3,289,82.9,0.023,0,-1.14,0,28.49,3.1656,0,0,25.3624,25.6
3,290,82.9,0.023,0,-1.04,0,29.63,3.2922,1.9817,0,25.3632,25.61
3,291,82.2,0.0228,-0.19,-0.94,0,5.04,0.56,4.4664,0,25.3632,25.61
3,292,80.6,0.0224,-0.44,-0.83,0,-27.18,-3.02,0.2762,0.2762,25.3638,25.62
3,293,80.5,0.0224,-0.03,-0.73,0,27.18,3.02,0,0,25.3644,25.63
3,294,80.6,0.0224,0.03,-0.63,0,36.16,4.0178,0.2762,0,25.3656,25.63
3,295,80.5,0.0224,-0.03,-0.52,0,29.5,3.2778,1.924,0,25.3664,25.64
3,296,79.8,0.0222,-0.19,-0.42,0,9.38,1.0422,0.2735,0,25.3664,25.64
3,297,79.7,0.0221,-0.03,-0.31,0,31.11,3.4567,0,0,25.3673,25.64
3,298,79.7,0.0221,0,-0.21,0,36.06,4.0067,0,0,25.3685,25.64
3,299,79.7,0.0221,0,-0.1,0,37.27,4.1411,1.9048,0,25.3698,25.64
3,300,79,0.0219,-0.19,0,0,13.45,1.4944,2.1564,0,25.3699,25.64
3,301,78.2,0.0217,-0.22,0.1,0,10.21,1.1344,2.1344,0,25.3699,25.64
3,302,77.4,0.0215,-0.22,0.21,0,10.89,1.21,3.6824,0,25.37,25.64
3,303,76,0.0211,-0.39,0.31,0,-9.78,-1.0867,4.6358,0.9997,25.37,25.65
3,304,74.2,0.0206,-0.5,0.42,0,-22.38,-2.4867,4.5247,2.2877,25.3704,25.65
3,305,72.4,0.0201,-0.5,0.52,0,-21.6,-2.4,4.6555,2.208,25.3708,25.65
3,306,70.5,0.0196,-0.53,0.63,0,-24.12,-2.68,4.5317,2.4656,25.3713,25.65
3,307,68.6,0.0191,-0.53,0.73,0,-23.34,-2.5933,4.179,2.3859,25.3718,25.65
3,308,66.8,0.0186,-0.5,0.83,0,-19.23,-2.1367,4.2906,1.9657,25.3721,25.65
3,309,64.9,0.018,-0.53,0.94,0,-21.49,-2.3878,6.3102,2.1968,25.3725,25.65
3,310,62,0.0172,-0.81,1.04,0,-48.69,-5.41,5.2083,4.9772,25.3747,25.65
3,311,59.5,0.0165,-0.69,1.14,0,-35.16,-3.9067,5.7731,3.5941,25.3758,25.65
3,312,56.6,0.0157,-0.81,1.24,0,-44.41,-4.9344,4.1872,4.1872,25.3776,25.65
3,313,54.4,0.0151,-0.61,1.34,0,-24.99,-2.7767,3.8421,2.5545,25.3781,25.65
3,314,52.3,0.0145,-0.58,1.45,0,-21.19,-2.3544,2.8258,2.1661,25.3785,25.65
3,315,50.7,0.0141,-0.44,1.55,0,-8.77,-0.9744,2.5694,0.8965,25.3785,25.65
3,316,49.2,0.0137,-0.42,1.64,0,-6.66,-0.74,0.1686,0.1686,25.3785,25.65
3,317,49.1,0.0136,-0.03,1.74,0,24.91,2.7678,1.3361,0,25.379,25.65
3,318,48.3,0.0134,-0.22,1.84,0,10.18,1.1311,2.6063,0,25.379,25.65
3,319,46.7,0.013,-0.44,1.94,0,-6.42,-0.7133,3.7449,0.6563,25.379,25.65
3,320,44.3,0.0123,-0.67,2.03,0,-22.44,-2.4933,6.3525,2.2939,25.3794,25.65
3,321,39.9,0.0111,-1.22,2.13,0,-55.77,-6.1967,6.7704,5.7009,25.3823,25.65
3,322,34.6,0.0096,-1.47,2.22,0,-62.57,-6.9522,2.6384,2.6384,25.3859,25.65
3,323,32.3,0.009,-0.64,2.32,0,-15,-1.6667,1.7284,1.5333,25.3861,25.65
3,324,30.7,0.0085,-0.44,2.41,0,-4.14,-0.46,0.9336,0.4232,25.3861,25.65
3,325,29.8,0.0083,-0.25,2.5,0,5.4,0.6,2.3539,0,25.3861,25.65
3,326,27.4,0.0076,-0.67,2.59,0,-13.49,-1.4989,2.2419,1.379,25.3862,25.65
3,327,24.9,0.0069,-0.69,2.68,0,-12.95,-1.4389,3.7037,1.3238,25.3863,25.65
3,328,20.1,0.0056,-1.33,2.77,0,-31.25,-3.4722,1.7361,1.7361,25.3872,25.65
3,329,17.4,0.0048,-0.75,2.85,0,-10.7,-1.1889,2.338,1.0938,25.3873,25.65
3,330,12.9,0.0036,-1.25,2.94,0,-18.34,-2.0378,1.863,1.863,25.3876,25.65
3,331,7.6,0.0021,-1.47,3.02,0,-13.5,-1.5,0.8997,0.8997,25.3877,25.65
3,332,2.3,0.0006,-1.47,3.11,0,-4.08,-0.4533,0.0907,0.0907,25.3877,25.66
3,333,0,0,-0.64,3.19,0,0,0,0,0,25.3876,25.66
3,334,0,0,0,3.27,0,0,0,0,0,25.3875,25.67
3,335,0,0,0,3.35,0,0,0,0,0,25.3874,25.68
3,336,0,0,0,3.42,0,0,0,0,0,25.3873,25.69
3,337,0,0,0,3.5,0,0,0,0,0,25.3872,25.69
3,338,0,0,0,3.57,0,0,0,0,0,25.3871,25.7
3,339,0,0,0,3.64,0,0,0,0,0,25.387,25.7
3,340,0,0,0,3.72,0,0,0,0,0,25.3869,25.7
3,341,0,0,0,3.78,0,0,0,0,0,25.3868,25.71
3,342,0,0,0,3.85,0,0,0,0,0,25.3867,25.71
3,343,0,0,0,3.92,0,0,0,0,0,25.3866,25.71
3,344,0,0,0,3.98,0,0,0,0,0,25.3865,25.71
3,345,0,0,0,4.05,0,0,0,0,0,25.3864,25.71
3,346,0,0,0,4.11,0,0,0,0,0,25.3863,25.71
3,347,1.6,0.0004,0.44,4.16,0,2.32,0.2578,0,0,25.3863,25.71
3,348,6.9,0.0019,1.47,4.22,0,21.59,2.3989,0,0,25.3867,25.71
3,349,12.2,0.0034,1.47,4.28,0,38.44,4.2711,0,0,25.388,25.71
3,350,17.5,0.0049,1.47,4.33,0,55.48,6.1644,0,0,25.3908,25.71
3,351,22.9,0.0064,1.5,4.38,0,74.19,8.2433,0,0,25.3959,25.71
3,352,27.8,0.0077,1.36,4.43,0,84.41,9.3789,0,0,25.4026,25.71
3,353,32.2,0.0089,1.22,4.48,0,91.23,10.1367,0,0,25.4104,25.71
3,354,36.2,0.0101,1.11,4.52,0,96.83,10.7589,0,0,25.4192,25.71
3,355,38.1,0.0106,0.53,4.57,0,66.83,7.4256,0,0,25.4234,25.71
3,356,40.6,0.0113,0.69,4.61,0,82.32,9.1467,0,0,25.4297,25.71
3,357,42.8,0.0119,0.61,4.65,0,81.84,9.0933,0,0,25.436,25.71
3,358,45.2,0.0126,0.67,4.69,0,91.51,10.1678,0,0,25.4438,25.71
3,359,48.3,0.0134,0.86,4.72,0,113.46,12.6067,0,0,25.4559,25.71
3,360,49.6,0.0138,0.36,4.76,0,77.1,8.5667,0,0,25.4614,25.71
3,361,50.9,0.0141,0.36,4.79,0,79.59,8.8433,0,0,25.4673,25.71
3,362,51.7,0.0144,0.22,4.82,0,69.57,7.73,0,0,25.4718,25.71
3,363,52.8,0.0147,0.31,4.84,0,79.11,8.79,0,0,25.4776,25.71
3,364,54.1,0.015,0.36,4.87,0,86.01,9.5567,0,0,25.4845,25.71
3,365,55.5,0.0154,0.39,4.89,0,91.48,10.1644,0,0,25.4923,25.71
3,366,55.7,0.0155,0.06,4.91,0,62.34,6.9267,0,0,25.4959,25.71
3,367,56.2,0.0156,0.14,4.93,0,70.4,7.8222,0.3848,0,25.5005,25.71
3,368,56,0.0156,-0.06,4.95,0,52.2,5.8,0.9559,0,25.503,25.71
3,369,55.5,0.0154,-0.14,4.96,0,44.56,4.9511,0,0,25.5048,25.71
3,370,55.8,0.0155,0.08,4.97,0,64.73,7.1922,0,0,25.5087,25.71
3,371,57.1,0.0159,0.36,4.98,0,92.51,10.2789,0,0,25.5167,25.71
3,372,57.9,0.0161,0.22,4.99,0,80.96,8.9956,0,0,25.5228,25.71
3,373,57.9,0.0161,0,5,0,60.49,6.7211,0,0,25.5262,25.72
3,374,57.9,0.0161,0,5,0,60.49,6.7211,0,0,25.5296,25.72
3,375,57.9,0.0161,0,5,0,60.49,6.7211,0,0,25.533,25.73
3,376,57.9,0.0161,0,5,0,60.49,6.7211,0,0,25.5364,25.73
3,377,57.9,0.0161,0,5,0,60.49,6.7211,0,0,25.5398,25.74
3,378,58.1,0.0161,0.06,4.99,0,66.37,7.3744,0,0,25.5439,25.75
3,379,58.6,0.0163,0.14,4.98,0,74.52,8.28,0,0,25.5491,25.75
3,380,58.7,0.0163,0.03,4.97,0,64.17,7.13,0.2011,0,25.5529,25.75
3,381,58.6,0.0163,-0.03,4.96,0,58.29,6.4767,1.3983,0,25.556,25.76
3,382,57.9,0.0161,-0.19,4.95,0,42.35,4.7056,2.7462,0,25.5576,25.76
3,383,56.5,0.0157,-0.39,4.93,0,22.6,2.5111,3.0562,0,25.558,25.76
3,384,54.9,0.0153,-0.44,4.91,0,16.94,1.8822,1.8656,0,25.5582,25.76
3,385,53.9,0.015,-0.28,4.89,0,30.16,3.3511,6.0864,0,25.559,25.76
3,386,50.5,0.014,-0.94,4.87,0,-26.45,-2.9389,6.3333,2.7038,25.5596,25.76
3,387,46.7,0.013,-1.06,4.84,0,-34.52,-3.8356,8.0063,3.5287,25.5606,25.76
3,388,41.4,0.0115,-1.47,4.82,0,-59,-6.5556,5.915,5.915,25.5638,25.76
